datetime,open,high,low,close,volume
2021-02-26 15:59:00,90.27000,90.34000,89.19000,89.19000,601223
2021-02-26 15:58:00,90.32000,90.37000,90.07000,90.28100,257611
2021-02-26 15:57:00,90.40000,90.64000,90.26000,90.33000,191657
2021-02-26 15:56:00,90.32000,90.78010,90.09000,90.42000,331544
2021-02-26 15:55:00,90.43000,90.60000,90.15000,90.33000,351091
2021-02-26 15:54:00,90.96000,90.96000,90.34000,90.40010,238847
2021-02-26 15:53:00,91.86000,91.86000,90.87000,90.96500,325694
2021-02-26 15:52:00,91.86000,92.11000,91.81500,91.84000,167176
2021-02-26 15:51:00,91.83000,92.18000,91.75000,91.84000,174123
2021-02-26 15:50:00,92.48000,92.48000,91.75000,91.83000,390284
2021-02-26 15:49:00,92.43000,92.64010,92.39000,92.46000,229657
2021-02-26 15:48:00,92.18980,92.42000,92.18000,92.42000,140864
2021-02-26 15:47:00,92.11000,92.31000,92.08000,92.16000,154185
2021-02-26 15:46:00,92.12000,92.34000,92.09000,92.12950,168417
2021-02-26 15:45:00,91.49000,92.14000,91.49000,92.14000,251306
2021-02-26 15:44:00,91.53000,91.70000,91.42000,91.48000,77657
2021-02-26 15:43:00,91.30000,91.66000,91.30000,91.55100,155460
2021-02-26 15:42:00,91.06000,91.30970,90.98000,91.28500,97149
2021-02-26 15:41:00,90.98000,91.14000,90.95000,91.07000,96472
2021-02-26 15:40:00,90.86000,91.03000,90.67000,90.98000,98040
2021-02-26 15:39:00,90.64000,90.96000,90.64000,90.88500,157380
2021-02-26 15:38:00,90.52000,90.71000,90.51000,90.66000,82026
2021-02-26 15:37:00,90.45000,90.66000,90.42000,90.51620,46187
2021-02-26 15:36:00,90.68000,90.68000,90.37000,90.44800,104714
2021-02-26 15:35:00,90.53000,90.78900,90.43500,90.69000,73705
2021-02-26 15:34:00,90.57000,90.70990,90.46000,90.53000,66001
2021-02-26 15:33:00,90.43000,90.61000,90.40910,90.57000,55761
2021-02-26 15:32:00,90.61780,90.69000,90.38000,90.43000,89145
2021-02-26 15:31:00,90.48000,90.61000,90.36970,90.60000,68397
2021-02-26 15:30:00,90.57000,90.72500,90.35000,90.47000,108153
2021-02-26 15:29:00,90.57000,90.69000,90.50000,90.54000,75335
2021-02-26 15:28:00,90.76000,90.78000,90.53010,90.57000,72981
2021-02-26 15:27:00,90.81000,90.85950,90.68000,90.76000,79201
2021-02-26 15:26:00,90.92500,91.03000,90.80000,90.80000,47939
2021-02-26 15:25:00,91.20000,91.22000,90.77000,90.91000,203282
2021-02-26 15:24:00,91.49000,91.52000,91.16000,91.18000,92441
2021-02-26 15:23:00,91.55000,91.70000,91.42000,91.48300,62878
2021-02-26 15:22:00,91.91000,92.02000,91.42000,91.58000,159558
2021-02-26 15:21:00,91.93000,92.12000,91.89000,91.90000,58421
2021-02-26 15:20:00,91.98000,92.06000,91.82500,91.93000,55695
2021-02-26 15:19:00,92.11000,92.11000,91.91000,91.99000,41473
2021-02-26 15:18:00,92.09000,92.18000,92.01000,92.10000,40222
2021-02-26 15:17:00,92.08000,92.08000,91.95500,92.07000,49405
2021-02-26 15:16:00,91.94500,92.20000,91.89000,92.09750,52176
2021-02-26 15:15:00,91.74000,91.99000,91.74000,91.95500,72952
2021-02-26 15:14:00,91.82000,91.87000,91.64000,91.73000,103089
2021-02-26 15:13:00,91.95000,92.01000,91.79000,91.87000,51064
2021-02-26 15:12:00,92.15000,92.18000,91.90000,91.94000,63083
2021-02-26 15:11:00,92.32000,92.32000,92.03000,92.13000,82832
2021-02-26 15:10:00,92.28000,92.37500,92.20000,92.32000,115417
2021-02-26 15:09:00,91.82000,92.31000,91.82000,92.27500,173947
2021-02-26 15:08:00,91.86000,91.97000,91.70000,91.83000,72371
2021-02-26 15:07:00,91.91000,91.91000,91.75500,91.84970,64638
2021-02-26 15:06:00,91.69000,92.00000,91.69000,91.90000,143650
2021-02-26 15:05:00,91.81000,91.83000,91.54000,91.65700,52512
2021-02-26 15:04:00,91.71000,91.87000,91.67000,91.82000,104000
2021-02-26 15:03:00,91.73000,91.88000,91.66000,91.69000,156782
2021-02-26 15:02:00,91.46000,91.72010,91.46000,91.70000,95355
2021-02-26 15:01:00,91.59000,91.59990,91.36000,91.46000,80674
2021-02-26 15:00:00,91.15000,91.64500,91.15000,91.60000,175053
2021-02-26 14:59:00,90.92000,91.19000,90.85000,91.15000,65115
2021-02-26 14:58:00,91.16000,91.16000,90.97000,90.97000,69474
2021-02-26 14:57:00,91.08000,91.35000,91.07170,91.22000,45318
2021-02-26 14:56:00,91.17000,91.26000,90.98000,91.06000,74503
2021-02-26 14:55:00,91.15500,91.41000,90.95000,91.13000,84905
2021-02-26 14:54:00,91.44000,91.50000,90.92000,91.16500,109031
2021-02-26 14:53:00,91.25000,91.46000,91.18000,91.41500,37617
2021-02-26 14:52:00,91.19000,91.43500,91.19000,91.23000,47371
2021-02-26 14:51:00,91.34000,91.52000,91.19000,91.19000,64209
2021-02-26 14:50:00,91.46000,91.46000,91.17000,91.32000,84152
2021-02-26 14:49:00,91.49000,91.54000,91.34000,91.48000,54656
2021-02-26 14:48:00,91.54000,91.60000,91.44000,91.51000,101411
2021-02-26 14:47:00,91.06000,91.59000,91.02500,91.56000,139146
2021-02-26 14:46:00,90.94000,91.08000,90.92000,91.00300,46229
2021-02-26 14:45:00,90.69000,91.04000,90.69000,90.90000,96876
2021-02-26 14:44:00,90.62000,90.68000,90.45000,90.68000,63438
2021-02-26 14:43:00,90.89000,90.99000,90.62000,90.67000,80547
2021-02-26 14:42:00,91.16000,91.30000,90.77000,90.84000,87544
2021-02-26 14:41:00,91.12000,91.21000,90.94000,91.18000,44694
2021-02-26 14:40:00,91.18000,91.18000,90.91000,91.13500,80608
2021-02-26 14:39:00,91.29500,91.40000,91.14000,91.21000,64562
2021-02-26 14:38:00,91.14000,91.33500,91.14000,91.29000,55491
2021-02-26 14:37:00,91.04500,91.17990,90.99000,91.12000,51086
